timestamp	mode	note	task1	task2	task3	score	status	hypothesis	change_summary
2026-03-15T19:23:22	full	lwf0175T1375_normnmehybrid_s3old03_ptblend07_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_confirm	84.18	60.31	48.61	59.23	completed	if the task2 recovery from hybrid_old_weight=0.3 on the ptblend line is stable across seeds, this should produce a better balanced full confirm than the current best hybrid full	promote hybrid_old_weight 0.3 on top of the ptblend0.7 hybrid line
2026-03-15T19:26:50	screen	lwf0175T15_normnme_ptblend06_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.03	47.76	59.13	completed	a moderate prototype blend may improve the strongest non-hybrid line by refining only the currently active class means without introducing classifier-fusion side effects	enable current-class prototype blend alpha 0.6 on top of the best non-hybrid full line
2026-03-15T19:26:52	screen	lwf0175T15_normnme_ptblend07_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.27	47.92	59.29	completed	the stronger 0.7 blend that helped hybrid short runs may also sharpen active-class prototypes on the best non-hybrid line	enable current-class prototype blend alpha 0.7 on top of the best non-hybrid full line
2026-03-15T19:26:55	screen	lwf0175T15_normnme_ptblend05_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.27	47.8	59.23	completed	if current-class prototype blending is fundamentally useful rather than only a hybrid interaction, it should also improve the strongest non-hybrid normalized-NME line	enable current-class prototype blend alpha 0.5 on top of the best non-hybrid full line
2026-03-15T19:30:10	screen	lwf0175T1375_normnmehybrid_s3old04_ptblend06s3_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.42	47.72	59.23	completed	a slightly weaker stage3-only prototype blend may be more stable than alpha 0.7 while still improving the final-stage active-class prototypes	enable current-class prototype blend alpha 0.6 only from stage3 on top of the current best hybrid full line
2026-03-15T19:30:13	screen	lwf0175T1375_normnmehybrid_s3old04_ptblend07s3_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.57	47.8	59.31	completed	if stage3-only prototype blend already boosts task3, lowering oldweight to 3.0 may recover some task2 without losing too much of the final-stage prototype benefit	combine stage3-only ptblend alpha 0.7 with oldweight 3.0 on top of the current best hybrid full line
2026-03-15T19:30:19	screen	lwf0175T1375_normnmehybrid_s3old04_ptblend07s3_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.42	48.38	59.56	completed	if prototype blending mainly helps the final active classes, enabling it only from stage3 may preserve the hybrid task3 gain without hurting stage2	enable current-class prototype blend alpha 0.7 only from stage3 on top of the current best hybrid full line
2026-03-15T19:32:47	screen	lwf0175T1375_normnmehybrid_s3old04_ptblend085s3_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.42	48.07	59.41	completed	when prototype blending is restricted to stage3, a more conservative alpha 0.85 may preserve the task2 recovery while slightly improving task3 stability versus alpha 0.7	increase stage3-only current-class prototype blend alpha from 0.7 to 0.85 on top of the current best hybrid full line
2026-03-15T19:32:51	screen	lwf0175T1375_normnmehybrid_s3old04_ptblend07s3_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.42	48.3	59.52	completed	after fixing ptblend to stage3 only, a slightly stronger oldweight may recover the remaining task3 gap while keeping most of the recovered task2	increase oldweight from 3.25 to 3.375 on top of the stage3-only ptblend0.7 hybrid line
2026-03-15T19:35:57	full	lwf0175T1375_normnmehybrid_s3old04_ptblend07s3_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_confirm	84.18	60.7	48.61	59.35	completed	if prototype blending should only help the final active classes, enabling it only from stage3 may preserve the task2 gain while retaining enough task3 to beat the current best full tradeoff	promote stage3-only current-class prototype blend alpha 0.7 on top of the current best hybrid full line
2026-03-15T19:41:56	screen	lwf0175T1375_normnmehybrid_s3old04_ptblend06s3subjavg_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.42	47.92	59.33	completed	a milder subject-averaged stage3-only prototype blend may be more stable than alpha 0.7 while still improving cross-subject prototype robustness	use subject-averaged current-class prototype blend, alpha 0.6 from stage3, on top of the current best hybrid full line
2026-03-15T19:41:59	screen	lwf0175T1375_normnmehybrid_s3old04_ptblend07s3subjavg_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.42	47.76	59.25	completed	averaging current-stage prototypes across subjects rather than all samples may reduce subject-dominant prototype drift and improve the final task2/task3 tradeoff	use subject-averaged current-class prototype blend, alpha 0.7 from stage3, on top of the current best hybrid full line
2026-03-15T19:45:08	screen	lwf0175T1375_normnmehybrid_s3old04_ptblend07s3new_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.42	48.38	59.56	completed	blending only the genuinely new class prototype may avoid disturbing overlap-class prototypes while still improving the final task3 decision boundary	enable stage3-only ptblend alpha 0.7 with new_only scope on top of the current best hybrid full line
2026-03-15T19:45:10	screen	lwf0175T1375_normnmehybrid_s3old04_ptblend07s3new_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.57	48.15	59.49	completed	if new-only prototype blending already protects the final new class, lowering oldweight to 3.0 may recover task2 without sacrificing much task3	combine stage3-only ptblend alpha 0.7, new_only scope, with oldweight 3.0 on top of the current best hybrid full line
2026-03-15T19:48:38	screen	lwf0175T1375_normnmehybrid_s3old03_ptblend07s3new_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.57	48.15	59.49	completed	with new-only stage3 ptblend active, lowering hybrid old-weight to 0.3 may recover more task2 without sacrificing the new-only prototype benefit	combine new_only stage3 ptblend alpha 0.7 with oldweight 3.0 and hybrid_old_weight 0.3 on top of the current best hybrid full line
2026-03-15T19:48:40	screen	lwf0175T15_normnmehybrid_s3old04_ptblend07s3new_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.5	48.8	59.79	completed	the new-only prototype blend may pair better with the sharper T=1.5 targets from the strongest non-hybrid line than with the softer T=1.375 hybrid line	combine new_only stage3 ptblend alpha 0.7 and oldweight 3.0 with LwF temperature 1.5 on top of the current best hybrid full line
2026-03-15T19:50:49	full	lwf0175T1375_normnmehybrid_s3old04_ptblend07s3new_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_confirm	84.18	60.85	48.73	59.46	completed	if stage3-only blending should modify only the truly new class prototype, combining new_only scope with lower oldweight may give the cleanest task2/task3 balance on the hybrid line	promote stage3-only ptblend alpha 0.7 with new_only scope and oldweight 3.0 on top of the current best hybrid full line
2026-03-15T19:54:19	full	lwf0175T15_normnmehybrid_s3old04_ptblend07s3new_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_confirm	84.18	60.8	48.91	59.53	completed	if new-only stage3 prototype blending works best with sharper T=1.5 targets, this line may give the strongest task2/task3 tradeoff among the ptblend family	promote new_only stage3 ptblend alpha 0.7 with oldweight 3.0 and LwF temperature 1.5 on top of the current best hybrid full line
2026-03-15T21:07:45	screen	lwf0175T15_normnmehybrid_s3old04_ptblend07s3new_adapter16_mem36_oldweight3125_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.5	48.8	59.79	completed	after new-only stage3 prototype blending stabilizes task2, a small oldweight increase from 3.0 to 3.125 may recover extra task3 without losing the new balance	increase oldweight from 3.0 to 3.125 on top of the new best full line
2026-03-15T21:07:45	screen	lwf0175T15_normnmehybrid_s3old04_ptblend07s3new_adapter16_mem36_oldweight30_stage101212_stagefd002_taskaffine_s3_short	84.72	61.5	48.57	59.68	completed	if the new best line is slightly over-regularized in stage3, reducing stage3-only feature distillation from 0.025 to 0.02 may recover task2 while preserving most of the new-only prototype benefit	reduce stage3-only feature distillation from 0.025 to 0.02 on top of the new best full line
2026-03-15T21:38:42	screen	lwf0175T15_normnmehybrid_s3old05_ptblend07s3new_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.5	48.8	59.79	completed	if new-only stage3 prototype blending already stabilizes overlap-class prototypes, increasing hybrid old-weight from 0.4 to 0.5 may recover extra task3 without giving back too much task2	increase hybrid_old_weight from 0.4 to 0.5 on top of the new best full line
2026-03-15T21:39:10	screen	lwf0175T15_normnmehybrid_s3old04_ptblend085s3new_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.5	48.73	59.76	completed	with new-only scope, a more conservative stage3-only prototype blend alpha may keep the task2 gain while improving full-run stability versus alpha 0.7	increase new_only stage3 ptblend alpha from 0.7 to 0.85 on top of the new best full line
2026-03-15T21:43:11	full	lwf0175T15_normnmehybrid_s3old04_ptblend07s3new_adapter16_mem36_oldweight3125_stage101212_stagefd0025_taskaffine_s3_confirm	84.18	60.75	48.9	59.51	completed	after stabilizing the new-only stage3 prototype blend line, a small oldweight increase to 3.125 may preserve the task2 gain while improving final task3 enough to beat the current best full	promote oldweight 3.125 on top of the new best full line
2026-03-15T21:45:53	full	lwf0175T15_normnmehybrid_s3old05_ptblend07s3new_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_confirm	84.18	60.8	48.91	59.53	completed	if the new-only stage3 ptblend line already stabilizes overlap-class prototypes, a slightly stronger hybrid old-weight may improve final task3 without giving back the task2 gain	promote hybrid_old_weight 0.5 on top of the new best full line
2026-03-15T21:48:32	screen	lwf0175T15_normnmehybrid_s3old04_ptblend06s3new_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.5	48.8	59.79	completed	on the new-only stage3 prototype blend line, a slightly smaller alpha may keep the task2 gain while improving task3 stability across seeds	reduce new_only stage3 ptblend alpha from 0.7 to 0.6 on top of the new best full line
2026-03-15T21:48:46	screen	lwf0175T15_normnmehybrid_s3old04_ptblend07s3new_adapter16_mem36_oldweight30_stage101212_stagefd00225_taskaffine_s3_short	84.72	61.5	47.99	59.39	completed	the new best line may still be very slightly over-regularized in stage3, so reducing stage3-only feature distillation from 0.025 to 0.0225 may improve the final task2/task3 tradeoff	reduce stage3-only feature distillation from 0.025 to 0.0225 on top of the new best full line
2026-03-15T21:51:55	screen	lwf0175T15_normnmehybrid_gbias06_s3old04_ptblend07s3new_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.65	48.38	59.63	completed	after stabilizing prototype refinement and hybrid fusion, a light group-bias calibration may correct residual old/new bias and improve the final task2/task3 tradeoff	enable group-bias calibration with old-weight 0.6 on top of the new best full line
2026-03-15T21:52:02	screen	lwf0175T15_normnmehybrid_gbias075_s3old04_ptblend07s3new_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	58.72	48.38	58.75	completed	if the remaining error is mostly old/new class bias at stage3, a slightly more old-class-focused group-bias objective may improve task3 without giving back all task2 gains	enable group-bias calibration with old-weight 0.75 on top of the new best full line
2026-03-15T21:59:02	screen	lwf0175T15_normnmehybrid_s3old04_ptblend07s3new_nbcal02_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.5	48.15	59.47	completed	a stronger TEEN-style prototype calibration may further improve the final new-class boundary if the remaining error is mostly semantic prototype shift	enable prototype neighbor calibration beta 0.2 on top of the new best full line
2026-03-15T21:59:43	screen	lwf0175T15_normnmehybrid_s3old04_ptblend07s3new_nbcal01_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.5	48.19	59.49	completed	a light TEEN-style calibration of the new class prototype toward similar old prototypes may reduce semantic shift at stage3 without hurting task2	enable prototype neighbor calibration beta 0.1 on top of the new best full line
2026-03-15T21:59:48	full	lwf0175T15_normnmehybrid_gbias06_s3old04_ptblend07s3new_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_confirm	84.18	61.01	48.59	59.43	completed	after fixing prototype refinement and hybrid fusion, a light group-bias correction may improve the final task2/task3 balance by correcting residual old/new calibration bias	promote group-bias calibration with old-weight 0.6 on top of the new best full line
2026-03-15T22:43:12	screen	lwf0175T15_normnmehybrid_s3old04_ptblend07s3new_nbcal005_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.5	48.23	59.51	completed	a gentler TEEN-style prototype neighbor calibration may help task3 without hurting task2 on top of the current new_only stage3 ptblend hybrid line	enable prototype neighbor calibration beta 0.05 on top of the current best full line
2026-03-15T22:46:33	screen	lwf0175T15_normnmehybrid_s3old04_ptblend07s3new_diverse005_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	62.27	47.69	59.47	completed	under the current best hybrid plus new-only prototype refinement line, gentle diverse herding may improve replay coverage and old-class retention without changing memory size	switch exemplar selection to diverse_herding with diversity lambda 0.05 on top of the current best full line
2026-03-15T22:49:37	screen	lwf0175T15_normnmehybrid_s3old04_ptblend07s3new_diverse002_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.73	47.88	59.4	completed	a smaller diversity penalty may recover some task2 gain from diverse herding without giving back as much task3 as lambda 0.05	switch exemplar selection to diverse_herding with diversity lambda 0.02 on top of the current best full line
2026-03-15T22:52:49	screen	lwf0175T15_normnme_ptblend07s3new_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.5	48.26	59.52	completed	the strongest non-hybrid line may benefit from stage3-only new-only prototype blending by stabilizing the final new-class prototype without sacrificing its stronger task2 base	add stage3-only new_only prototype blend alpha 0.7 on top of the strongest non-hybrid task-affine plus feature-distill line
2026-03-15T22:55:53	screen	lwf0175T15_normnmehybrid_s3old04_ptblend07s3subjavgnew_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.5	48.19	59.49	completed	for cross-subject MI, averaging per-subject current prototypes only for the genuinely new class may reduce subject-dominant prototype drift while preserving the task2/task3 balance of the current best hybrid line	switch stage3-only new_only prototype blend mode from global to subject_avg on top of the current best full line
2026-03-15T22:58:58	screen	lwf0175T15_normnmehybrid_gbias05_s3old04_ptblend07s3new_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.65	48.5	59.69	completed	a milder group-bias calibration may keep more of the current best task3 while still recovering part of the task2 gain seen at old_weight 0.6	enable group-bias calibration with old-weight 0.5 on top of the current best full line
2026-03-15T23:06:30	full	lwf0175T15_normnmehybrid_gbias05_s3old04_ptblend07s3new_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_confirm	84.18	61.01	48.63	59.45	completed	after new-only prototype refinement stabilizes the stage3 boundary, a milder group-bias calibration may improve the task2/task3 tradeoff better than old_weight 0.6	promote group-bias calibration with old-weight 0.5 on top of the current best full line
2026-03-15T23:10:07	screen	lwf0175T15_normnmehybrid_gbias04_s3old04_ptblend07s3new_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.65	48.5	59.69	completed	if group-bias 0.5 is still slightly too old-class-focused, reducing the calibration objective to 0.4 may preserve more task3 while keeping most of the task2 gain	enable group-bias calibration with old-weight 0.4 on top of the current best full line
2026-03-15T23:15:10	screen	lwf0175T15_normnme_gbias05_adapter16_mem36_oldweight3375_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.65	48.23	59.55	completed	the strongest non-hybrid line may benefit from a mild group-bias calibration, which could recover task2 while preserving more of its naturally stronger task3 than the current hybrid line	add group-bias calibration with old-weight 0.5 on top of the strongest non-hybrid task-affine plus feature-distill line
2026-03-16T08:43:58	screen	lwf0175T15_normnmehybrid_s3old04_ptblend07s3overlap_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.5	47.8	59.29	completed	in this overlapping-class MI scenario, refining only the overlap-class prototype at stage3 may preserve task2 while avoiding the task3 instability of full current-class blending	switch stage3-only prototype blend scope from new_only to overlap_only on top of the current best full line
2026-03-16T08:48:12	screen	lwf0175T15_normnmehybrid_s3old04_ptblend07s3new_diverse005s3_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.5	48.07	59.43	completed	diverse herding may be useful only at stage3, where task3 old/new interference is strongest, while legacy herding should be kept for earlier stages	use diverse_herding with lambda 0.05 only from stage3 onward on top of the current best full line
2026-03-16T08:50:47	screen	lwf0175T15_normnmehybrid_s3old04_ptblend07s3new_subjectdiverse005s3_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.5	48.11	59.45	completed	for cross-subject MI, subject-diverse herding may be useful only at stage3, where preserving subject coverage of replayed prototypes could help final task3 old-class retention	use subject_diverse_herding with lambda 0.05 only from stage3 onward on top of the current best full line
2026-03-16T08:53:34	screen	lwf0175T15_normnmehybrid_s2old04_ptblend07s3new_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	59.72	48.8	59.26	completed	enabling hybrid NME-logits calibration from stage2 may improve the stage2/stage3 tradeoff on the current best line by reducing classifier-prototype mismatch earlier	move hybrid NME-logits calibration start from stage3 to stage2 on top of the current best full line
2026-03-16T09:04:07	screen	lwf0175T1375_normnmehybrid_gbias05_s3old04_ptblend07_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.65	48.19	59.53	completed	the highest-task3 full line may become competitive overall if a mild group-bias calibration recovers task2 without giving back much of its stronger task3	add group-bias calibration with old-weight 0.5 on top of the high-task3 full current-ptblend hybrid line
2026-03-16T09:06:43	screen	lwf0175T15_normnmehybrid_s3old04_ptblend07_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.42	47.88	59.31	completed	the current-scope prototype blend may also benefit from sharper T=1.5 targets, potentially preserving its high task3 while recovering some task2 versus the older T=1.375 line	add current-scope ptblend alpha 0.7 to the T=1.5 hybrid line with oldweight 3.25
2026-03-16T09:09:17	screen	lwf0175T15_normnmehybrid_s3old04_ptblend07s3_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.42	47.88	59.31	completed	if full current-scope ptblend is too disruptive, restricting it to stage3 while using T=1.5 may preserve more task2 and still benefit task3	add stage3-only current-scope ptblend alpha 0.7 to the T=1.5 hybrid line with oldweight 3.25
2026-03-16T09:12:11	screen	lwf01625T15_normnmehybrid_s3old04_ptblend07s3new_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.73	48.19	59.56	completed	after adding new-only stage3 prototype refinement, a slightly weaker LwF regularization may recover extra task2 while keeping most of the current task3 gain	reduce LwF lambda from 0.175 to 0.1625 on top of the current best full line
2026-03-16T09:15:06	screen	lwf0175T15_normnmehybrid_s3old04_ptblend07s3new_affine2_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.5	49.04	59.91	completed	starting the lightweight task-affine modulation at stage2 may improve cross-subject adaptation for task2 while preserving the current best stage3 prototype-refinement line	move task-affine start from stage3 to stage2 on top of the current best full line
2026-03-16T09:22:32	full	lwf0175T15_normnmehybrid_s3old04_ptblend07s3new_affine2_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_confirm	84.18	60.8	49.04	59.6	completed	starting task-affine modulation at stage2 may improve subject adaptation for task2 while preserving the current best stage3 prototype-refinement line, leading to a better full tradeoff	promote task-affine start-task 2 on top of the current best full line
2026-03-16T09:25:39	screen	lwf0175T15_normnmehybrid_gbias05_s3old04_ptblend07s3new_affine2_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.65	49.11	59.99	completed	after moving task-affine to stage2, a mild group-bias calibration may recover extra task2 while preserving the new 49.0-level task3	add group-bias calibration with old-weight 0.5 on top of the new best full line with task-affine start-task 2
2026-03-16T09:32:54	full	lwf0175T15_normnmehybrid_gbias05_s3old04_ptblend07s3new_affine2_adapter16_mem36_oldweight30_stage101212_stagefd0025_taskaffine_s3_confirm	84.18	61.01	48.85	59.56	completed	combining stage2-start task-affine with mild group-bias calibration may improve both task2 and task3 over the new best full line	promote group-bias 0.5 on top of the new best affine2 full line
2026-03-16T09:35:09	screen	lwf0175T15_normnmehybrid_s3old04_ptblend07s3new_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.5	49.15	59.97	completed	after moving task-affine to stage2, a small oldweight increase from 3.0 to 3.125 may recover extra task3 without disturbing the improved task2/task3 balance	increase oldweight from 3.0 to 3.125 on top of the new affine2 best full line
2026-03-16T09:42:02	full	lwf0175T15_normnmehybrid_s3old04_ptblend07s3new_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd0025_taskaffine_s3_confirm	84.18	60.75	49.15	59.64	completed	on the new affine2 best line, a slight oldweight increase to 3.125 may improve task3 enough to produce a new full best without hurting task2	promote oldweight 3.125 on top of the new affine2 best full line
2026-03-16T12:01:34	screen	lwf0175T15_normnmehybrid_s3old04_ptblend07s3new_affine2_adapter16_mem36_oldweight325_stage101212_stagefd0025_taskaffine_s3_short	84.72	61.42	49.07	59.91	completed	on the new affine2 line, increasing oldweight from 3.125 to 3.25 may further improve task3 old-class retention while keeping the new task2/task3 balance	increase oldweight from 3.125 to 3.25 on top of the current best full line
2026-03-16T12:03:40	screen	lwf0175T15_normnmehybrid_s3old04_ptblend07s3new_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd002_taskaffine_s3_short	84.72	61.5	49.0	59.89	completed	after improving task3 through affine2 and oldweight 3.125, slightly reducing stage3-only feature distillation may recover task2 while preserving most of the new task3 gain	reduce stage3-only feature distillation from 0.025 to 0.02 on top of the current best full line
2026-03-16T12:05:44	screen	lwf0175T15_normnmehybrid_s3old04_ptblend07s3new_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.72	61.5	49.46	60.12	completed	if the new affine2 line still benefits from slightly stronger stage3 old-feature preservation, increasing stage3-only feature distillation to 0.03 may improve task3 beyond the current best	increase stage3-only feature distillation from 0.025 to 0.03 on top of the current best full line
2026-03-16T12:11:03	full	lwf0175T15_normnmehybrid_s3old04_ptblend07s3new_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_confirm	84.18	60.75	49.22	59.67	completed	on the new affine2 + oldweight 3.125 line, slightly stronger stage3-only feature distillation may improve old-class retention enough to produce a better full task3 without hurting task2 too much	promote stage3-only feature distillation 0.03 on top of the current best full line
2026-03-16T12:18:06	screen	lwf0175T15_fecamdiag01_normnmehybrid_s3old04_ptblend07s3new_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.49	60.42	47.22	58.63	completed	a FeCAM-style diagonal covariance NME may better model class spread across subjects than Euclidean NME, improving final task3 on top of the current best line	enable diagonal covariance-aware NME with shrinkage 0.1 on top of the current best full line
2026-03-16T12:21:35	screen	lwf0175T15_normnmehybrid_s3old04_ptblend07s3new_affine2_wce_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.72	53.4	41.55	53.74	completed	class-aware BCE reweighting may approximate gradient reweighting and improve the task2/task3 tradeoff on the current best line without architectural changes	enable weighted BCE on top of the current best full line
2026-03-16T12:23:38	screen	lwf0175T1375_normnmehybrid_s3old04_ptblend07s3new_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.72	61.5	49.42	60.1	completed	after strengthening stage3-only feature distillation and moving task-affine to stage2, a slightly softer LwF temperature may preserve the new task3 gain while recovering some task2	reduce LwF temperature from 1.5 to 1.375 on top of the current best full line
2026-03-16T12:28:55	full	lwf0175T1375_normnmehybrid_s3old04_ptblend07s3new_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_confirm	84.18	60.83	49.13	59.65	completed	after improving the affine2 line with stronger stage3 distillation, a slightly softer LwF temperature may improve the final task2/task3 tradeoff enough to beat the current best full	promote LwF temperature 1.375 on top of the current best full line
2026-03-16T12:31:02	screen	lwf0175T15_normnmehybrid_s3old05_ptblend07s3new_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.72	61.5	49.46	60.12	completed	on the stronger affine2 plus stagefd0.03 line, a slightly larger hybrid old-weight may improve final task3 without giving back the current task2 level	increase hybrid_old_weight from 0.4 to 0.5 on top of the current best full line
2026-03-16T12:33:27	screen	lwf0175T15_normnmehybrid_s3old04_ptblend07s3new_affine2_adapter16_mem36_oldweight3125_stage101213_stagefd003_taskaffine_s3_short	84.72	61.5	48.96	59.87	completed	after strengthening the affine2 line, giving stage2 one extra epoch may improve task2 without losing the new task3 gain	change stage epochs from 10,12,12 to 10,12,13 on top of the current best full line
2026-03-16T12:45:08	full	lwf0175T15_normnmehybrid_s3old05_ptblend07s3new_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_confirm	84.18	60.75	49.22	59.67	completed	on the strengthened affine2 line, increasing hybrid_old_weight from 0.4 to 0.5 may improve task3 enough to beat the current best full without hurting task2 too much	promote hybrid_old_weight 0.5 on top of the current best full line
2026-03-16T12:47:09	screen	lwf0175T15_normnmehybrid_s3old04_ptblend06s3new_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.72	61.5	49.5	60.14	completed	on the stronger affine2 line, a slightly smaller new-only stage3 prototype blend alpha may keep the current task3 gain while improving full-run stability	reduce stage3-only new_only prototype blend alpha from 0.7 to 0.6 on top of the current best full line
2026-03-16T12:52:30	full	lwf0175T15_normnmehybrid_s3old04_ptblend06s3new_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_confirm	84.18	60.75	49.27	59.7	completed	on the strengthened affine2 line, a slightly smaller new-only stage3 prototype blend alpha may improve full-run stability enough to outperform the current best full	promote new_only stage3 prototype blend alpha 0.6 on top of the current best full line
2026-03-16T13:07:25	screen	lwf0175T15_normnmehybrid_s3old04_ptblend06s3new_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd0035_taskaffine_s3_short	84.72	61.5	49.38	60.08	completed	if the strengthened affine2 line still benefits from slightly stronger old-feature preservation, increasing stage3-only feature distillation from 0.03 to 0.035 may push task3 higher	increase stage3-only feature distillation from 0.03 to 0.035 on top of the current best full line
2026-03-16T13:07:32	screen	lwf0175T15_normnmehybrid_s3old04_ptblend05s3new_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.72	61.5	49.46	60.12	completed	after the alpha 0.6 gain, reducing new-only stage3 prototype blend further to 0.5 may improve full-run stability again while preserving the current task3 gain	reduce new_only stage3 prototype blend alpha from 0.6 to 0.5 on top of the current best full line
2026-03-16T13:12:49	full	lwf0175T15_normnmehybrid_s3old04_ptblend05s3new_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_confirm	84.18	60.75	49.28	59.7	completed	after the gain at alpha 0.6, reducing new-only stage3 prototype blend to 0.5 may improve full-run stability enough to produce another task3 gain	promote new_only stage3 prototype blend alpha 0.5 on top of the current best full line
2026-03-16T13:14:50	screen	lwf0175T15_normnmehybrid_s3old04_ptblend04s3new_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.72	61.5	49.54	60.16	completed	if the new best still benefits from slightly lighter new-only stage3 prototype blending, reducing alpha from 0.5 to 0.4 may further improve task3 stability	reduce new_only stage3 prototype blend alpha from 0.5 to 0.4 on top of the current best full line
2026-03-16T13:18:57	screen	lwf0175T15_normnmehybrid_s3old04_ptblend03s3new_affine2_adapter16_mem36_oldweight3125_stage101212_stagefd003_taskaffine_s3_short	84.72	61.5	49.54	60.16	completed		
